Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,3.535123109817505,3.6269450187683105,3.489212989807129,3.581033945083618,3.581033945083618,18113491
2020-08-28,3.6269450187683105,3.6269450187683105,3.489212989807129,3.535123109817505,3.535123109817505,26255157
2020-08-31,3.535123109817505,3.581033945083618,3.3973910808563232,3.4433019161224365,3.4433019161224365,21830038
2020-09-01,3.4433019161224365,3.535123109817505,3.305569887161255,3.351480007171631,3.351480007171631,30364253
2020-09-02,3.3973910808563232,3.4433019161224365,3.2596590518951416,3.305569887161255,3.305569887161255,15884900
2020-09-03,3.305569887161255,3.305569887161255,3.1678380966186523,3.1678380966186523,3.1678380966186523,22197554
2020-09-04,3.0760159492492676,3.12192702293396,3.0301060676574707,3.0760159492492676,3.0760159492492676,27588263
2020-09-07,3.12192702293396,3.12192702293396,3.0301060676574707,3.12192702293396,3.12192702293396,13525145
2020-09-08,3.12192702293396,3.2596590518951416,3.0301060676574707,3.0760159492492676,3.0760159492492676,23139694
2020-09-09,3.0760159492492676,3.12192702293396,2.9841949939727783,3.0760159492492676,3.0760159492492676,9781346
2020-09-10,3.12192702293396,3.1678380966186523,2.9841949939727783,3.0301060676574707,3.0301060676574707,16270585
2020-09-11,3.0301060676574707,3.0760159492492676,2.9841949939727783,3.0301060676574707,3.0301060676574707,7461437
2020-09-14,3.0301060676574707,3.1678380966186523,2.938283920288086,2.9841949939727783,2.9841949939727783,16841958
2020-09-15,2.9841949939727783,3.0760159492492676,2.938283920288086,3.0760159492492676,3.0760159492492676,9965937
2020-09-16,3.0301060676574707,3.0301060676574707,2.9841949939727783,3.0301060676574707,3.0301060676574707,5154227
2020-09-17,2.9841949939727783,3.0301060676574707,2.938283920288086,2.9841949939727783,2.9841949939727783,7327739
2020-09-18,2.9841949939727783,2.9841949939727783,2.8464629650115967,2.8464629650115967,2.8464629650115967,36742055
2020-09-21,2.8464629650115967,2.9841949939727783,2.754641056060791,2.8464629650115967,2.8464629650115967,22221846
2020-09-22,2.8464629650115967,2.8464629650115967,2.708730936050415,2.754641056060791,2.754641056060791,9971601
2020-09-23,2.8005518913269043,2.8464629650115967,2.6628201007843018,2.708730936050415,2.708730936050415,12748940
2020-09-24,2.6628201007843018,2.8005518913269043,2.6169090270996094,2.754641056060791,2.754641056060791,10401329
2020-09-25,2.8464629650115967,2.8464629650115967,2.708730936050415,2.8005518913269043,2.8005518913269043,12140821
2020-09-28,2.8005518913269043,2.8464629650115967,2.6628201007843018,2.754641056060791,2.754641056060791,21536532
2020-09-29,2.754641056060791,2.754641056060791,2.6628201007843018,2.754641056060791,2.754641056060791,8605847
2020-09-30,2.754641056060791,2.754641056060791,2.6628201007843018,2.6628201007843018,2.6628201007843018,8967212
2020-10-01,2.708730936050415,2.708730936050415,2.6169090270996094,2.6628201007843018,2.6628201007843018,5551744
2020-10-05,2.708730936050415,2.754641056060791,2.6628201007843018,2.754641056060791,2.754641056060791,6478420
2020-10-06,2.892374038696289,2.892374038696289,2.708730936050415,2.8005518913269043,2.8005518913269043,20217414
2020-10-07,2.708730936050415,2.754641056060791,2.708730936050415,2.754641056060791,2.754641056060791,3380685
2020-10-08,2.754641056060791,2.754641056060791,2.6628201007843018,2.6628201007843018,2.6628201007843018,7963472
2020-10-09,2.6628201007843018,2.708730936050415,2.6169090270996094,2.708730936050415,2.708730936050415,7252053
2020-10-12,2.754641056060791,2.754641056060791,2.6169090270996094,2.6628201007843018,2.6628201007843018,8928381
2020-10-13,2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6169090270996094,2.6169090270996094,4649684
2020-10-14,2.6628201007843018,2.708730936050415,2.5709989070892334,2.6169090270996094,2.6169090270996094,16071945
2020-10-15,2.6628201007843018,2.708730936050415,2.5709989070892334,2.6169090270996094,2.6169090270996094,7645199
2020-10-16,2.5709989070892334,2.6169090270996094,2.4791769981384277,2.5709989070892334,2.5709989070892334,7299111
2020-10-19,2.6169090270996094,2.6628201007843018,2.5709989070892334,2.6628201007843018,2.6628201007843018,5507110
2020-10-20,2.6628201007843018,2.708730936050415,2.6169090270996094,2.6628201007843018,2.6628201007843018,5523984
2020-10-21,2.6628201007843018,2.754641056060791,2.6628201007843018,2.708730936050415,2.708730936050415,7229445
2020-10-22,2.708730936050415,2.938283920288086,2.708730936050415,2.938283920288086,2.938283920288086,10477668
2020-10-23,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2429097
2020-10-26,3.351480007171631,3.351480007171631,3.213747978210449,3.351480007171631,3.351480007171631,56471775
2020-10-27,3.4433019161224365,3.489212989807129,3.3973910808563232,3.489212989807129,3.489212989807129,4588677
2020-10-28,3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,2465912
2020-10-29,3.764677047729492,3.764677047729492,3.489212989807129,3.489212989807129,3.489212989807129,26133379
2020-10-30,3.351480007171631,3.3973910808563232,3.351480007171631,3.351480007171631,3.351480007171631,3221720
2020-11-02,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2363053
2020-11-03,3.12192702293396,3.213747978210449,3.0760159492492676,3.0760159492492676,3.0760159492492676,24819499
2020-11-04,2.938283920288086,2.938283920288086,2.938283920288086,2.938283920288086,2.938283920288086,5687268
2020-11-05,2.8464629650115967,2.9841949939727783,2.8005518913269043,2.8005518913269043,2.8005518913269043,47405389
2020-11-06,2.754641056060791,2.8005518913269043,2.6628201007843018,2.708730936050415,2.708730936050415,19229424
2020-11-09,2.708730936050415,2.8005518913269043,2.6628201007843018,2.8005518913269043,2.8005518913269043,14687595
2020-11-10,2.754641056060791,2.892374038696289,2.708730936050415,2.754641056060791,2.754641056060791,11228691
2020-11-11,2.892374038696289,2.892374038696289,2.8464629650115967,2.892374038696289,2.892374038696289,3553882
2020-11-12,3.0301060676574707,3.0301060676574707,3.0301060676574707,3.0301060676574707,3.0301060676574707,3463503
2020-11-13,3.1678380966186523,3.1678380966186523,3.1678380966186523,3.1678380966186523,3.1678380966186523,1811840
2020-11-14,3.305569887161255,3.305569887161255,3.305569887161255,3.305569887161255,3.305569887161255,852996
2020-11-17,3.4433019161224365,3.4433019161224365,3.213747978210449,3.4433019161224365,3.4433019161224365,22286131
2020-11-18,3.4433019161224365,3.489212989807129,3.305569887161255,3.3973910808563232,3.3973910808563232,12888225
2020-11-19,3.3973910808563232,3.3973910808563232,3.2596590518951416,3.2596590518951416,3.2596590518951416,9170187
2020-11-20,3.305569887161255,3.305569887161255,3.12192702293396,3.1678380966186523,3.1678380966186523,10073993
2020-11-23,3.1678380966186523,3.213747978210449,3.0301060676574707,3.1678380966186523,3.1678380966186523,12583944
2020-11-24,3.213747978210449,3.2596590518951416,3.1678380966186523,3.213747978210449,3.213747978210449,10332116
2020-11-25,3.213747978210449,3.213747978210449,3.12192702293396,3.1678380966186523,3.1678380966186523,5910194
2020-11-26,3.1678380966186523,3.213747978210449,3.0760159492492676,3.1678380966186523,3.1678380966186523,4065919
2020-11-27,3.1678380966186523,3.213747978210449,3.12192702293396,3.1678380966186523,3.1678380966186523,4780318
2020-12-01,3.213747978210449,3.2596590518951416,3.12192702293396,3.213747978210449,3.213747978210449,20964477
2020-12-02,3.305569887161255,3.305569887161255,3.12192702293396,3.213747978210449,3.213747978210449,17560665
2020-12-03,3.2596590518951416,3.351480007171631,3.1678380966186523,3.2596590518951416,3.2596590518951416,24591285
2020-12-04,3.3973910808563232,3.3973910808563232,3.1678380966186523,3.213747978210449,3.213747978210449,29535289
2020-12-07,3.2596590518951416,3.351480007171631,3.213747978210449,3.2596590518951416,3.2596590518951416,30722425
2020-12-08,3.351480007171631,3.351480007171631,3.1678380966186523,3.2596590518951416,3.2596590518951416,22789660
2020-12-09,3.305569887161255,3.3973910808563232,3.213747978210449,3.2596590518951416,3.2596590518951416,30062268
2020-12-10,3.305569887161255,3.3973910808563232,3.1678380966186523,3.3973910808563232,3.3973910808563232,24967708
2020-12-11,3.535123109817505,3.535123109817505,3.535123109817505,3.535123109817505,3.535123109817505,5640546
2020-12-14,3.6728549003601074,3.6728549003601074,3.6728549003601074,3.6728549003601074,3.6728549003601074,4221150
2020-12-15,3.8564980030059814,3.8564980030059814,3.8564980030059814,3.8564980030059814,3.8564980030059814,13770164
2020-12-16,4.0401411056518555,4.0401411056518555,4.0401411056518555,4.0401411056518555,4.0401411056518555,8431131
2020-12-17,4.22378396987915,4.22378396987915,4.22378396987915,4.22378396987915,4.22378396987915,6339573
2020-12-18,4.407426834106445,4.407426834106445,4.0401411056518555,4.407426834106445,4.407426834106445,71098594
2020-12-21,4.407426834106445,4.591069221496582,4.22378396987915,4.499248027801514,4.499248027801514,40329862
2020-12-22,4.315605163574219,4.591069221496582,4.315605163574219,4.499248027801514,4.499248027801514,37484526
2020-12-23,4.591069221496582,4.682890892028809,4.545158863067627,4.682890892028809,4.682890892028809,17442537
2020-12-24,4.912444114685059,4.912444114685059,4.682890892028809,4.912444114685059,4.912444114685059,22518537
2020-12-28,5.141997814178467,5.141997814178467,5.05017614364624,5.141997814178467,5.141997814178467,8285568
2020-12-29,5.371551036834717,5.371551036834717,5.371551036834717,5.371551036834717,5.371551036834717,5209167
2020-12-30,5.601105213165283,5.601105213165283,5.601105213165283,5.601105213165283,5.601105213165283,7527573
2020-12-31,5.876568794250488,5.876568794250488,5.876568794250488,5.876568794250488,5.876568794250488,5727894
2021-01-01,6.152032852172852,6.152032852172852,6.152032852172852,6.152032852172852,6.152032852172852,2611390
2021-01-04,6.427496910095215,6.427496910095215,6.427496910095215,6.427496910095215,6.427496910095215,4813374
2021-01-05,6.61113977432251,6.748871803283691,6.106122016906738,6.748871803283691,6.748871803283691,62043247
2021-01-06,6.978425979614258,7.070247173309326,6.978425979614258,7.070247173309326,7.070247173309326,12930305
2021-01-07,7.391622066497803,7.391622066497803,7.391622066497803,7.391622066497803,7.391622066497803,4247150
2021-01-08,7.758907794952393,7.758907794952393,7.024335861206055,7.024335861206055,7.024335861206055,92706725
2021-01-11,6.702960968017578,6.702960968017578,6.702960968017578,6.702960968017578,6.702960968017578,11461334
2021-01-12,6.381587028503418,6.381587028503418,6.381587028503418,6.381587028503418,6.381587028503418,5022590
2021-01-13,6.106122016906738,6.106122016906738,6.106122016906738,6.106122016906738,6.106122016906738,5746290
2021-01-14,5.830657958984375,5.830657958984375,5.830657958984375,5.830657958984375,5.830657958984375,5321749
2021-01-15,5.692925930023193,6.106122016906738,5.64701509475708,6.106122016906738,6.106122016906738,24576268
2021-01-18,6.289764881134033,6.381587028503418,6.152032852172852,6.381587028503418,6.381587028503418,41261591
2021-01-19,6.473408222198486,6.5193190574646,6.106122016906738,6.24385404586792,6.24385404586792,30579239
2021-01-20,6.060212135314941,6.152032852172852,5.968389987945557,6.01430082321167,6.01430082321167,22835575
2021-01-21,5.968389987945557,6.289764881134033,5.738836765289307,6.106122016906738,6.106122016906738,28173286
2021-01-22,6.01430082321167,6.060212135314941,5.830657958984375,5.830657958984375,5.830657958984375,14368515
2021-01-25,5.738836765289307,5.830657958984375,5.555193901062012,5.555193901062012,5.555193901062012,8044085
2021-01-27,5.463373184204102,5.830657958984375,5.279729843139648,5.555193901062012,5.555193901062012,19367026
2021-01-28,5.509283065795898,5.692925930023193,5.32564115524292,5.509283065795898,5.509283065795898,10324988
2021-01-29,5.692925930023193,5.784748077392578,5.64701509475708,5.784748077392578,5.784748077392578,10920401
2021-02-01,6.060212135314941,6.060212135314941,6.01430082321167,6.060212135314941,6.060212135314941,8535714
2021-02-02,6.335676193237305,6.335676193237305,5.876568794250488,6.335676193237305,6.335676193237305,59700135
2021-02-03,6.427496910095215,6.427496910095215,6.152032852172852,6.197944164276123,6.197944164276123,32964353
2021-02-04,6.197944164276123,6.473408222198486,6.197944164276123,6.427496910095215,6.427496910095215,57856664
2021-02-05,6.289764881134033,6.289764881134033,5.876568794250488,6.01430082321167,6.01430082321167,55114726
2021-02-08,6.106122016906738,6.289764881134033,5.968389987945557,6.01430082321167,6.01430082321167,22443568
2021-02-09,6.01430082321167,6.01430082321167,5.692925930023193,5.738836765289307,5.738836765289307,23905373
2021-02-10,5.692925930023193,5.738836765289307,5.509283065795898,5.601105213165283,5.601105213165283,26070013
2021-02-11,5.601105213165283,5.784748077392578,5.601105213165283,5.738836765289307,5.738836765289307,19183941
2021-02-12,5.738836765289307,5.784748077392578,5.555193901062012,5.601105213165283,5.601105213165283,13107989
2021-02-15,5.555193901062012,5.64701509475708,5.32564115524292,5.371551036834717,5.371551036834717,29125914
2021-02-16,5.371551036834717,5.41746187210083,5.05017614364624,5.141997814178467,5.141997814178467,26111796
2021-02-17,5.141997814178467,5.141997814178467,4.682890892028809,4.82062292098999,4.82062292098999,55934840
2021-02-18,4.866534233093262,5.004265785217285,4.774712085723877,4.82062292098999,4.82062292098999,39642278
2021-02-19,4.866534233093262,4.866534233093262,4.7288007736206055,4.774712085723877,4.774712085723877,17075027
2021-02-22,4.774712085723877,4.774712085723877,4.499248027801514,4.591069221496582,4.591069221496582,32584139
2021-02-23,4.636980056762695,4.82062292098999,4.545158863067627,4.82062292098999,4.82062292098999,72700867
2021-02-24,4.912444114685059,5.05017614364624,4.866534233093262,5.05017614364624,5.05017614364624,15397267
2021-02-25,5.279729843139648,5.279729843139648,5.05017614364624,5.279729843139648,5.279729843139648,38246441
2021-02-26,5.279729843139648,5.41746187210083,5.05017614364624,5.32564115524292,5.32564115524292,65276268
2021-03-01,5.463373184204102,5.555193901062012,5.32564115524292,5.41746187210083,5.41746187210083,26452716
2021-03-02,5.41746187210083,5.555193901062012,5.371551036834717,5.463373184204102,5.463373184204102,32024799
2021-03-03,5.463373184204102,5.463373184204102,5.233819007873535,5.233819007873535,5.233819007873535,31185762
2021-03-04,5.141997814178467,5.32564115524292,5.0960869789123535,5.233819007873535,5.233819007873535,25909160
2021-03-05,5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,5.0960869789123535,15775325
2021-03-08,5.141997814178467,5.32564115524292,5.141997814178467,5.187908172607422,5.187908172607422,22196503
2021-03-09,5.233819007873535,5.32564115524292,5.004265785217285,5.0960869789123535,5.0960869789123535,24242886
2021-03-10,5.141997814178467,5.279729843139648,5.141997814178467,5.187908172607422,5.187908172607422,23695461
2021-03-12,5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,5.0960869789123535,20423544
2021-03-15,5.141997814178467,5.233819007873535,5.0960869789123535,5.141997814178467,5.141997814178467,17867866
2021-03-16,5.141997814178467,5.279729843139648,5.141997814178467,5.233819007873535,5.233819007873535,31928898
2021-03-17,5.233819007873535,5.279729843139648,5.004265785217285,5.05017614364624,5.05017614364624,17109862
2021-03-18,5.141997814178467,5.141997814178467,4.866534233093262,4.912444114685059,4.912444114685059,24761853
2021-03-19,4.866534233093262,5.05017614364624,4.682890892028809,4.912444114685059,4.912444114685059,42362712
2021-03-22,4.958354949951172,5.141997814178467,4.866534233093262,5.0960869789123535,5.0960869789123535,34045086
2021-03-23,5.233819007873535,5.233819007873535,4.958354949951172,5.0960869789123535,5.0960869789123535,33445254
2021-03-24,4.958354949951172,5.233819007873535,4.866534233093262,5.187908172607422,5.187908172607422,46366555
2021-03-25,5.141997814178467,5.233819007873535,4.958354949951172,5.004265785217285,5.004265785217285,18751582
2021-03-26,5.004265785217285,5.141997814178467,4.866534233093262,5.05017614364624,5.05017614364624,22081657
2021-03-30,5.0960869789123535,5.187908172607422,4.82062292098999,4.82062292098999,4.82062292098999,37206996
2021-03-31,4.774712085723877,4.774712085723877,4.591069221496582,4.591069221496582,4.591069221496582,29558443
2021-04-01,4.591069221496582,4.82062292098999,4.4533371925354,4.682890892028809,4.682890892028809,43011479
2021-04-05,4.682890892028809,4.682890892028809,4.4533371925354,4.545158863067627,4.545158863067627,22124128
2021-04-06,4.545158863067627,4.7288007736206055,4.545158863067627,4.682890892028809,4.682890892028809,18657951
2021-04-07,4.774712085723877,4.774712085723877,4.591069221496582,4.636980056762695,4.636980056762695,23653516
2021-04-08,4.7288007736206055,4.7288007736206055,4.545158863067627,4.591069221496582,4.591069221496582,10129792
2021-04-09,4.591069221496582,4.7288007736206055,4.545158863067627,4.682890892028809,4.682890892028809,12782882
2021-04-12,4.545158863067627,4.591069221496582,4.22378396987915,4.315605163574219,4.315605163574219,25438822
2021-04-13,4.269693851470947,4.499248027801514,4.269693851470947,4.4533371925354,4.4533371925354,10556134
2021-04-15,4.407426834106445,4.4533371925354,4.269693851470947,4.315605163574219,4.315605163574219,15180699
2021-04-16,4.315605163574219,4.4533371925354,4.269693851470947,4.361515998840332,4.361515998840332,7510576
2021-04-19,4.22378396987915,4.269693851470947,4.0401411056518555,4.086051940917969,4.086051940917969,15077829
2021-04-20,4.131961822509766,4.361515998840332,4.131961822509766,4.177873134613037,4.177873134613037,13150337
2021-04-22,4.177873134613037,4.269693851470947,4.131961822509766,4.177873134613037,4.177873134613037,8877223
2021-04-23,4.177873134613037,4.22378396987915,4.086051940917969,4.131961822509766,4.131961822509766,6690072
2021-04-26,4.131961822509766,4.315605163574219,4.131961822509766,4.315605163574219,4.315605163574219,9876194
2021-04-27,4.315605163574219,4.4533371925354,4.315605163574219,4.361515998840332,4.361515998840332,11714424
2021-04-28,4.407426834106445,4.407426834106445,4.315605163574219,4.315605163574219,4.315605163574219,7125352
2021-04-29,4.361515998840332,4.407426834106445,4.22378396987915,4.22378396987915,4.22378396987915,9109414
2021-04-30,4.22378396987915,4.636980056762695,4.131961822509766,4.407426834106445,4.407426834106445,37632968
2021-05-03,4.361515998840332,4.774712085723877,4.315605163574219,4.7288007736206055,4.7288007736206055,32498391
2021-05-04,4.774712085723877,4.866534233093262,4.591069221496582,4.636980056762695,4.636980056762695,23437734
2021-05-05,4.636980056762695,4.774712085723877,4.591069221496582,4.636980056762695,4.636980056762695,9692852
2021-05-06,4.682890892028809,4.682890892028809,4.545158863067627,4.591069221496582,4.591069221496582,10552099
2021-05-07,4.636980056762695,4.7288007736206055,4.591069221496582,4.682890892028809,4.682890892028809,10119832
2021-05-10,4.7288007736206055,5.141997814178467,4.7288007736206055,5.141997814178467,5.141997814178467,47643745
2021-05-11,5.187908172607422,5.64701509475708,5.05017614364624,5.64701509475708,5.64701509475708,206455108
2021-05-12,5.784748077392578,5.830657958984375,5.187908172607422,5.233819007873535,5.233819007873535,94671909
2021-05-14,5.32564115524292,5.41746187210083,5.0960869789123535,5.187908172607422,5.187908172607422,27888490
2021-05-17,5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,5.0960869789123535,18747593
2021-05-18,5.141997814178467,5.187908172607422,5.05017614364624,5.0960869789123535,5.0960869789123535,19241549
2021-05-19,5.0960869789123535,5.233819007873535,5.05017614364624,5.141997814178467,5.141997814178467,12429271
2021-05-20,5.187908172607422,5.187908172607422,5.05017614364624,5.05017614364624,5.05017614364624,12368618
2021-05-21,5.0960869789123535,5.0960869789123535,4.958354949951172,5.004265785217285,5.004265785217285,19435482
2021-05-24,5.004265785217285,5.05017614364624,4.912444114685059,5.004265785217285,5.004265785217285,26658522
2021-05-25,5.05017614364624,5.05017614364624,4.958354949951172,4.958354949951172,4.958354949951172,21524109
2021-05-26,4.958354949951172,5.41746187210083,4.912444114685059,5.41746187210083,5.41746187210083,60645197
2021-05-27,5.555193901062012,5.64701509475708,5.141997814178467,5.279729843139648,5.279729843139648,66088819
2021-05-28,5.32564115524292,5.371551036834717,5.187908172607422,5.233819007873535,5.233819007873535,26551384
2021-05-31,5.233819007873535,5.32564115524292,5.187908172607422,5.233819007873535,5.233819007873535,22982463
2021-06-01,5.279729843139648,5.555193901062012,5.187908172607422,5.41746187210083,5.41746187210083,50231870
2021-06-02,5.555193901062012,5.92248010635376,5.41746187210083,5.92248010635376,5.92248010635376,189405889
2021-06-03,6.106122016906738,6.473408222198486,5.92248010635376,6.473408222198486,6.473408222198486,202487699
2021-06-04,6.61113977432251,6.978425979614258,6.473408222198486,6.748871803283691,6.748871803283691,222573868
2021-06-07,6.9325151443481445,6.9325151443481445,6.427496910095215,6.657051086425781,6.657051086425781,126681600
2021-06-08,6.748871803283691,6.748871803283691,6.335676193237305,6.335676193237305,6.335676193237305,68516277
2021-06-09,6.381587028503418,6.61113977432251,6.152032852172852,6.5193190574646,6.5193190574646,110562397
2021-06-10,6.5193190574646,6.794783115386963,6.473408222198486,6.702960968017578,6.702960968017578,87615984
2021-06-11,6.794783115386963,6.886603832244873,6.473408222198486,6.5193190574646,6.5193190574646,51783423
2021-06-14,6.5652289390563965,6.61113977432251,6.197944164276123,6.473408222198486,6.473408222198486,45543638
2021-06-15,6.5193190574646,6.794783115386963,6.473408222198486,6.61113977432251,6.61113977432251,85581048
2021-06-16,6.702960968017578,6.794783115386963,6.427496910095215,6.5193190574646,6.5193190574646,44435159
2021-06-17,6.427496910095215,6.794783115386963,6.381587028503418,6.5652289390563965,6.5652289390563965,54410080
2021-06-18,6.61113977432251,6.886603832244873,6.289764881134033,6.886603832244873,6.886603832244873,298026371
2021-06-21,6.702960968017578,7.207979202270508,6.61113977432251,7.207979202270508,7.207979202270508,118634791
2021-06-22,7.529354095458984,7.529354095458984,7.3457112312316895,7.529354095458984,7.529354095458984,86580989
2021-06-23,7.712996959686279,7.804818153381348,7.162067890167236,7.162067890167236,7.162067890167236,232494079
2021-06-24,7.024335861206055,7.070247173309326,6.840693950653076,6.840693950653076,6.840693950653076,50622425
2021-06-25,6.5652289390563965,7.162067890167236,6.5193190574646,7.1161580085754395,7.1161580085754395,173463936
2021-06-28,7.253890037536621,7.437532901763916,6.978425979614258,7.207979202270508,7.207979202270508,96735277
2021-06-29,7.3457112312316895,7.3457112312316895,6.978425979614258,7.024335861206055,7.024335861206055,49157299
2021-06-30,7.299800872802734,7.3457112312316895,7.070247173309326,7.3457112312316895,7.3457112312316895,63326897
2021-07-01,7.712996959686279,7.712996959686279,7.712996959686279,7.712996959686279,7.712996959686279,11764137
2021-07-02,8.080282211303711,8.080282211303711,8.080282211303711,8.080282211303711,8.080282211303711,6412930
2021-07-05,8.4475679397583,8.4475679397583,8.4475679397583,8.4475679397583,8.4475679397583,4281728
2021-07-06,8.493478775024414,8.677122116088867,8.034372329711914,8.034372329711914,8.034372329711914,272409097
2021-07-07,7.667086124420166,7.804818153381348,7.667086124420166,7.667086124420166,7.667086124420166,31904180
2021-07-08,7.529354095458984,8.034372329711914,7.529354095458984,7.850728988647461,7.850728988647461,127485312
2021-07-09,7.896639823913574,8.034372329711914,7.6211748123168945,7.804818153381348,7.804818153381348,54774926
2021-07-12,7.896639823913574,7.942550182342529,7.529354095458984,7.6211748123168945,7.6211748123168945,44048911
2021-07-13,7.667086124420166,7.712996959686279,7.253890037536621,7.3457112312316895,7.3457112312316895,47297613
2021-07-14,7.299800872802734,7.529354095458984,7.162067890167236,7.253890037536621,7.253890037536621,52084242
2021-07-15,7.299800872802734,7.575264930725098,7.207979202270508,7.529354095458984,7.529354095458984,94861559
2021-07-16,7.437532901763916,7.483442783355713,7.253890037536621,7.299800872802734,7.299800872802734,30459806
2021-07-19,7.162067890167236,7.299800872802734,7.024335861206055,7.070247173309326,7.070247173309326,45517767
2021-07-20,7.1161580085754395,7.162067890167236,6.748871803283691,6.794783115386963,6.794783115386963,37887439
2021-07-22,6.794783115386963,7.024335861206055,6.794783115386963,6.978425979614258,6.978425979614258,26479181
2021-07-23,6.978425979614258,7.024335861206055,6.657051086425781,6.748871803283691,6.748871803283691,29521587
2021-07-26,6.794783115386963,6.978425979614258,6.61113977432251,6.702960968017578,6.702960968017578,37078982
2021-07-27,6.748871803283691,6.794783115386963,6.381587028503418,6.381587028503418,6.381587028503418,86459336
2021-07-28,6.197944164276123,6.24385404586792,6.106122016906738,6.106122016906738,6.106122016906738,73537075
2021-07-29,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,5.830657958984375,62083513
2021-07-30,5.64701509475708,6.01430082321167,5.555193901062012,5.784748077392578,5.784748077392578,208602526
2021-08-02,5.784748077392578,6.060212135314941,5.738836765289307,6.060212135314941,6.060212135314941,58972991
2021-08-03,6.197944164276123,6.335676193237305,6.152032852172852,6.335676193237305,6.335676193237305,35112728
2021-08-04,6.61113977432251,6.61113977432251,6.060212135314941,6.197944164276123,6.197944164276123,174611282
2021-08-05,6.289764881134033,6.473408222198486,5.92248010635376,6.381587028503418,6.381587028503418,78699171
2021-08-06,6.427496910095215,6.427496910095215,6.152032852172852,6.24385404586792,6.24385404586792,42847835
2021-08-09,6.427496910095215,6.427496910095215,6.060212135314941,6.106122016906738,6.106122016906738,23145079
2021-08-10,6.152032852172852,6.197944164276123,5.830657958984375,5.92248010635376,5.92248010635376,28290697
2021-08-11,5.92248010635376,5.968389987945557,5.64701509475708,5.738836765289307,5.738836765289307,45478919
2021-08-12,5.784748077392578,6.01430082321167,5.738836765289307,6.01430082321167,6.01430082321167,30394388
2021-08-13,6.106122016906738,6.106122016906738,5.784748077392578,5.968389987945557,5.968389987945557,32698832
2021-08-16,6.197944164276123,6.24385404586792,6.060212135314941,6.106122016906738,6.106122016906738,45779820
2021-08-17,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,5.830657958984375,31193389
2021-08-18,5.830657958984375,5.876568794250488,5.555193901062012,5.555193901062012,5.555193901062012,64352564
2021-08-20,5.279729843139648,5.555193901062012,5.279729843139648,5.32564115524292,5.32564115524292,39830596
2021-08-23,5.371551036834717,5.555193901062012,5.233819007873535,5.41746187210083,5.41746187210083,41314631
2021-08-24,5.41746187210083,5.64701509475708,5.279729843139648,5.509283065795898,5.509283065795898,45216387
2021-08-25,5.601105213165283,5.738836765289307,5.463373184204102,5.601105213165283,5.601105213165283,31701691
2021-08-26,5.601105213165283,5.64701509475708,5.463373184204102,5.509283065795898,5.509283065795898,17221844
2021-08-27,5.509283065795898,5.601105213165283,5.371551036834717,5.509283065795898,5.509283065795898,18838699
2021-08-30,5.509283065795898,5.784748077392578,5.509283065795898,5.692925930023193,5.692925930023193,50848447
2021-08-31,5.692925930023193,5.738836765289307,5.463373184204102,5.555193901062012,5.555193901062012,27335343
2021-09-01,5.601105213165283,5.692925930023193,5.463373184204102,5.555193901062012,5.555193901062012,19130415
2021-09-02,5.509283065795898,5.830657958984375,5.509283065795898,5.738836765289307,5.738836765289307,73599747
2021-09-03,5.784748077392578,5.784748077392578,5.555193901062012,5.64701509475708,5.64701509475708,25627233
2021-09-06,5.601105213165283,5.738836765289307,5.555193901062012,5.601105213165283,5.601105213165283,14543562
2021-09-07,5.64701509475708,5.64701509475708,5.463373184204102,5.555193901062012,5.555193901062012,23805696
2021-09-08,5.601105213165283,5.692925930023193,5.555193901062012,5.601105213165283,5.601105213165283,20166485
2021-09-09,5.555193901062012,5.876568794250488,5.555193901062012,5.738836765289307,5.738836765289307,40506821
2021-09-13,5.738836765289307,5.92248010635376,5.601105213165283,5.738836765289307,5.738836765289307,25326780
2021-09-14,5.784748077392578,6.01430082321167,5.738836765289307,5.968389987945557,5.968389987945557,45673980
2021-09-15,6.01430082321167,6.197944164276123,5.968389987945557,6.01430082321167,6.01430082321167,34450387
2021-09-16,6.060212135314941,6.106122016906738,5.876568794250488,5.968389987945557,5.968389987945557,22599319
2021-09-17,6.01430082321167,6.106122016906738,5.784748077392578,5.92248010635376,5.92248010635376,53231090
2021-09-20,5.876568794250488,6.197944164276123,5.784748077392578,5.968389987945557,5.968389987945557,61052864
2021-09-21,5.968389987945557,6.060212135314941,5.738836765289307,5.876568794250488,5.876568794250488,24699143
2021-09-22,5.92248010635376,6.01430082321167,5.876568794250488,5.876568794250488,5.876568794250488,14851461
2021-09-23,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,5.830657958984375,16661984
