Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,1963.17626953125,1486077
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,1947.7322998046875,2227402
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,1951.8538818359375,1479878
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,1991.932373046875,2083827
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,1984.1629638671875,2127821
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2020.546142578125,2194404
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2024.3836669921875,2471703
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2019.21923828125,2759942
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2076.968505859375,3010512
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2070.5732421875,2799165
2020-11-14,2197.0,2197.0,2182.0,2187.699951171875,2072.79931640625,258276
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2063.22998046875,2733542
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2020.119873046875,3315051
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2018.8406982421875,2704650
2020-11-20,2135.0,2142.0,2100.5,2120.25,2008.892333984375,2827038
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2017.5614013671875,3244576
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2044.043701171875,1989749
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2023.6727294921875,1786536
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2041.05908203125,1630887
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2025.8995361328125,5687861
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2021.019775390625,2226742
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2026.94140625,1634682
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2015.998291015625,3469163
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2069.483154296875,3712143
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2137.654541015625,4147649
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2141.302490234375,2768211
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2171.810791015625,2123890
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2227.001708984375,3041370
2020-12-11,2366.25,2385.0,2333.0,2374.75,2250.025146484375,2611218
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2246.23583984375,1575632
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2198.1982421875,2207176
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2220.84326171875,1748634
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2193.697998046875,1912868
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2210.894775390625,2229891
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2184.838623046875,2003069
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2189.623779296875,1764488
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2245.856689453125,1559556
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2276.08154296875,2489444
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2263.432373046875,1532477
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2259.073974609375,1749013
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2280.202880859375,1924886
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2269.5908203125,1709836
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2262.153076171875,830096
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2299.0576171875,1614486
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2321.844482421875,2356303
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2290.3408203125,1641627
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2244.435546875,2403881
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2265.611328125,2797948
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2301.521240234375,2787672
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2251.114990234375,2036708
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2247.751708984375,1702740
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2272.575439453125,2120413
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2227.664794921875,2042957
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2210.08935546875,1733797
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2239.034423828125,1495269
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2232.212646484375,1380562
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2243.298095703125,1521133
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2282.808349609375,2548089
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2273.570556640625,2124424
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2265.70654296875,2460297
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2179.580322265625,3867335
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2144.9970703125,4472694
2021-02-01,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2130.501220703125,2717591
2021-02-02,2271.050048828125,2275.0,2205.0,2230.449951171875,2113.304443359375,4215607
2021-02-03,2231.5,2257.0,2217.60009765625,2232.85009765625,2115.57861328125,2353429
2021-02-04,2239.0,2259.0,2226.199951171875,2245.60009765625,2127.65869140625,2908003
2021-02-05,2245.60009765625,2285.0,2241.0,2269.550048828125,2150.350830078125,4036942
2021-02-08,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2119.178466796875,2780672
2021-02-09,2247.0,2254.699951171875,2210.5,2216.25,2099.850341796875,3131481
2021-02-10,2220.0,2241.0,2212.75,2235.5,2118.08935546875,2055520
2021-02-11,2242.0,2268.0,2234.050048828125,2263.0,2144.14453125,1824480
2021-02-12,2268.0,2272.25,2232.0,2241.550048828125,2123.8212890625,1222094
2021-02-15,2251.0,2261.75,2213.0,2215.199951171875,2098.855224609375,2449407
2021-02-16,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2080.758544921875,2396356
2021-02-17,2196.0,2201.550048828125,2160.0,2163.89990234375,2050.249267578125,2447956
2021-02-18,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2034.094970703125,3205806
2021-02-19,2152.89990234375,2194.0,2150.0,2181.10009765625,2066.54638671875,3364030
2021-02-22,2205.0,2205.0,2161.60009765625,2167.60009765625,2053.75537109375,2678023
2021-02-23,2185.0,2192.35009765625,2170.199951171875,2179.25,2064.793212890625,2062144
2021-02-24,2188.5,2188.5,2155.550048828125,2178.85009765625,2064.41455078125,924143
2021-02-25,2177.0,2185.0,2160.0,2163.300048828125,2049.68115234375,2099460
2021-02-26,2158.0,2182.39990234375,2120.0,2132.050048828125,2020.0726318359375,3413194
2021-03-01,2135.199951171875,2154.0,2128.0,2143.39990234375,2030.8262939453125,1229276
2021-03-02,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2063.5615234375,2095135
2021-03-03,2205.0,2205.0,2173.5,2193.5,2078.294921875,2031893
2021-03-04,2185.0,2203.5,2174.0,2196.89990234375,2081.516357421875,2290915
2021-03-05,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2085.495849609375,2129837
2021-03-08,2210.0,2216.10009765625,2169.0,2174.550048828125,2060.34033203125,1440724
2021-03-09,2176.0,2205.0,2162.050048828125,2198.5,2083.03271484375,1711842
2021-03-10,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2110.841064453125,2696085
2021-03-12,2236.0,2239.89990234375,2200.0,2204.75,2088.9541015625,2038930
2021-03-15,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2094.734130859375,1632022
2021-03-16,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2126.18994140625,2633605
2021-03-17,2254.0,2262.0,2219.25,2226.300048828125,2109.372314453125,3703365
2021-03-18,2238.0,2249.89990234375,2205.0,2215.199951171875,2098.855224609375,2597091
2021-03-19,2204.10009765625,2325.25,2191.5,2312.050048828125,2190.618896484375,5382214
2021-03-22,2310.10009765625,2356.5,2302.0,2353.199951171875,2229.607177734375,2471516
2021-03-23,2363.0,2372.949951171875,2333.39990234375,2337.300048828125,2214.54248046875,1970612
2021-03-24,2337.300048828125,2350.89990234375,2315.550048828125,2318.60009765625,2196.824462890625,1762743
2021-03-25,2318.60009765625,2322.0,2231.050048828125,2237.050048828125,2119.5576171875,2495833
2021-03-26,2255.0,2325.0,2248.800048828125,2317.89990234375,2196.161376953125,1929236
2021-03-30,2325.0,2406.0,2325.0,2398.75,2272.764892578125,3327203
2021-03-31,2386.0,2438.60009765625,2381.64990234375,2431.5,2303.794677734375,2709756
2021-04-01,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2273.096435546875,1532653
2021-04-05,2400.0,2417.199951171875,2346.5,2373.199951171875,2248.556884765625,2545447
2021-04-06,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2281.8134765625,3683538
2021-04-07,2417.0,2435.0,2387.35009765625,2405.25,2278.923583984375,1713970
2021-04-08,2406.0,2439.0,2395.60009765625,2409.89990234375,2283.329345703125,1814515
2021-04-09,2424.0,2483.0,2424.0,2476.0,2345.957763671875,2604858
2021-04-12,2441.5,2488.25,2437.60009765625,2462.0,2332.69287109375,2261945
2021-04-13,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2325.491943359375,1811781
2021-04-15,2497.0,2497.0,2421.10009765625,2460.64990234375,2331.413818359375,3352379
2021-04-16,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2329.755615234375,1225517
2021-04-19,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2308.67431640625,1746316
2021-04-20,2456.0,2456.0,2383.800048828125,2397.449951171875,2271.533447265625,1589508
2021-04-22,2390.0,2390.0,2332.0,2349.39990234375,2226.006591796875,1721265
2021-04-23,2340.0,2350.0,2300.0,2307.75,2186.544189453125,1949756
2021-04-26,2324.0,2369.800048828125,2311.0,2360.64990234375,2236.665771484375,1946867
2021-04-27,2363.0,2386.449951171875,2352.949951171875,2379.85009765625,2254.857666015625,1668456
2021-04-28,2380.0,2445.0,2366.300048828125,2406.550048828125,2280.15576171875,1951215
2021-04-29,2433.0,2448.949951171875,2384.14990234375,2407.60009765625,2281.150390625,3151150
2021-04-30,2410.0,2442.89990234375,2330.25,2353.75,2230.12841796875,4010778
2021-05-03,2343.0,2415.0,2340.0,2408.0,2281.529296875,1692239
2021-05-04,2409.199951171875,2418.199951171875,2372.199951171875,2407.64990234375,2281.197509765625,1453111
2021-05-05,2434.0,2434.0,2368.64990234375,2394.64990234375,2268.88037109375,1256857
2021-05-06,2400.0,2416.550048828125,2377.050048828125,2390.0,2264.474365234375,1377740
2021-05-07,2408.800048828125,2424.0,2397.14990234375,2411.199951171875,2284.561279296875,1169518
2021-05-10,2423.0,2446.949951171875,2416.0,2432.89990234375,2305.121337890625,988495
2021-05-11,2425.0,2426.0,2394.25,2402.10009765625,2275.939453125,1019077
2021-05-12,2389.0,2389.0,2325.050048828125,2328.949951171875,2206.631103515625,2053932
2021-05-14,2328.89990234375,2382.39990234375,2326.0,2376.85009765625,2252.015380859375,1388970
2021-05-17,2385.0,2395.0,2366.5,2376.25,2251.446533203125,811243
2021-05-18,2402.10009765625,2408.35009765625,2366.949951171875,2374.25,2249.552001953125,1153722
2021-05-19,2360.0,2380.0,2344.0,2359.75,2235.8134765625,1323590
2021-05-20,2360.0,2362.0,2340.0,2344.14990234375,2221.032470703125,856235
2021-05-21,2340.0,2366.14990234375,2340.0,2362.25,2238.18212890625,771492
2021-05-24,2355.0,2359.949951171875,2325.25,2336.550048828125,2213.831787109375,1194864
2021-05-25,2355.0,2369.800048828125,2338.0,2344.050048828125,2220.93798828125,1098457
2021-05-26,2355.75,2370.199951171875,2345.25,2354.0,2230.365478515625,811095
2021-05-27,2353.0,2353.0,2322.89990234375,2326.39990234375,2204.21484375,3755182
2021-05-28,2333.35009765625,2350.0,2319.35009765625,2321.699951171875,2199.76171875,1215325
2021-05-31,2325.0,2345.0,2320.14990234375,2340.050048828125,2217.148193359375,1178704
2021-06-01,2347.0,2363.0,2330.60009765625,2358.300048828125,2234.439697265625,1141451
2021-06-02,2356.0,2373.64990234375,2350.0,2358.800048828125,2234.9130859375,1113091
2021-06-03,2369.0,2371.050048828125,2345.0,2363.25,2239.129638671875,868532
2021-06-04,2370.0,2370.0,2333.949951171875,2342.050048828125,2219.043212890625,1283795
2021-06-07,2354.0,2354.0,2331.0,2339.300048828125,2216.4375,1128300
2021-06-08,2339.300048828125,2362.0,2335.14990234375,2359.0,2235.1025390625,1106664
2021-06-09,2362.0,2371.949951171875,2345.60009765625,2356.0,2232.26025390625,1072858
2021-06-10,2364.0,2399.949951171875,2355.25,2378.800048828125,2253.863037109375,1944339
2021-06-11,2381.0,2388.550048828125,2360.0,2366.5,2242.208984375,1128097
2021-06-14,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,2256.619384765625,1761632
2021-06-15,2360.0,2395.0,2360.0,2391.949951171875,2282.720458984375,1215463
2021-06-16,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2297.94189453125,2153668
2021-06-17,2398.0,2425.89990234375,2386.39990234375,2417.699951171875,2307.294677734375,1555777
2021-06-18,2420.0,2496.699951171875,2405.0,2482.89990234375,2369.516845703125,3937751
2021-06-21,2473.949951171875,2529.0,2467.0,2514.35009765625,2399.531005859375,2506277
2021-06-22,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2376.531494140625,1945883
2021-06-23,2495.0,2514.0,2458.199951171875,2480.5,2367.2265625,1035668
2021-06-24,2490.0,2504.800048828125,2474.10009765625,2490.14990234375,2376.435791015625,759681
2021-06-25,2488.0,2489.949951171875,2445.0,2448.64990234375,2336.8310546875,1112942
2021-06-28,2450.10009765625,2465.0,2437.300048828125,2460.199951171875,2347.853759765625,694906
2021-06-29,2455.0,2497.5,2445.0,2492.550048828125,2378.726318359375,1354397
2021-06-30,2492.550048828125,2505.0,2463.0,2471.300048828125,2358.446533203125,1447245
2021-07-01,2484.0,2484.0,2463.0,2478.0,2364.8408203125,735043
2021-07-02,2478.0,2492.699951171875,2452.0,2487.300048828125,2373.716064453125,860231
2021-07-05,2499.0,2513.39990234375,2485.050048828125,2499.050048828125,2384.9296875,761700
2021-07-06,2490.0,2497.949951171875,2469.0,2472.5,2359.592041015625,461782
2021-07-07,2458.0,2490.800048828125,2445.85009765625,2481.64990234375,2368.323974609375,623145
2021-07-08,2462.199951171875,2469.75,2438.449951171875,2447.550048828125,2335.78125,1114426
2021-07-09,2440.0,2464.5,2438.449951171875,2451.449951171875,2339.503173828125,538094
2021-07-12,2453.0,2459.89990234375,2430.0,2444.14990234375,2332.536376953125,543898
2021-07-13,2455.0,2455.550048828125,2430.0,2436.699951171875,2325.4267578125,994396
2021-07-14,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2304.57470703125,1377829
2021-07-15,2425.0,2425.0,2401.0,2412.35009765625,2302.1884765625,693792
2021-07-16,2420.0,2430.0,2406.0,2417.39990234375,2307.00830078125,545405
2021-07-19,2400.050048828125,2417.0,2398.5,2408.64990234375,2298.657470703125,463873
2021-07-20,2403.0,2460.0,2403.0,2434.89990234375,2323.708984375,1061476
2021-07-22,2450.0,2508.0,2375.5,2378.14990234375,2269.550537109375,3546044
2021-07-23,2382.0,2391.75,2354.699951171875,2358.10009765625,2250.416015625,1517589
2021-07-26,2357.25,2360.0,2338.0,2348.699951171875,2241.4453125,1311535
2021-07-27,2348.699951171875,2359.449951171875,2332.0,2342.39990234375,2235.432861328125,1656945
2021-07-28,2350.0,2368.449951171875,2343.10009765625,2361.39990234375,2253.5654296875,912373
2021-07-29,2361.39990234375,2371.39990234375,2330.0,2334.75,2228.132568359375,1012663
2021-07-30,2340.0,2356.550048828125,2318.0,2333.300048828125,2226.748779296875,1708251
2021-08-02,2342.0,2353.39990234375,2324.60009765625,2332.800048828125,2226.271484375,1229936
2021-08-03,2330.0,2393.0,2326.10009765625,2386.85009765625,2277.853271484375,1733476
2021-08-04,2386.85009765625,2394.75,2367.550048828125,2377.10009765625,2268.548583984375,1588974
2021-08-05,2391.0,2391.0,2354.0,2357.699951171875,2250.034423828125,921757
2021-08-06,2357.699951171875,2380.75,2357.5,2371.5,2263.203857421875,1432661
2021-08-09,2379.449951171875,2395.0,2374.85009765625,2384.5,2275.610595703125,921476
2021-08-10,2394.0,2394.0,2359.10009765625,2381.800048828125,2273.033935546875,1061370
2021-08-11,2390.0,2395.0,2362.199951171875,2390.449951171875,2281.288818359375,1300594
2021-08-12,2395.0,2413.5,2377.449951171875,2392.300048828125,2283.054443359375,1226064
2021-08-13,2401.0,2409.64990234375,2388.0,2404.5,2294.697021484375,1033159
2021-08-16,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2315.5966796875,1146309
2021-08-17,2433.0,2487.449951171875,2431.050048828125,2483.800048828125,2370.376220703125,1921902
2021-08-18,2485.0,2500.0,2454.0,2486.050048828125,2372.5234375,1545643
2021-08-20,2490.0,2630.0,2476.0,2619.39990234375,2499.783203125,5779927
2021-08-23,2625.0,2672.85009765625,2594.5,2634.14990234375,2513.85986328125,2163220
2021-08-24,2634.0,2658.0,2610.0,2633.0,2512.762451171875,1482854
2021-08-25,2632.0,2666.449951171875,2620.64990234375,2645.0,2524.214599609375,1746570
2021-08-26,2631.0,2697.800048828125,2631.0,2666.39990234375,2544.637451171875,2117291
2021-08-27,2669.0,2690.0,2651.10009765625,2677.949951171875,2555.659423828125,1176229
2021-08-30,2691.60009765625,2705.75,2671.60009765625,2687.699951171875,2564.964599609375,1168190
2021-08-31,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2599.702392578125,2535891
2021-09-01,2745.0,2775.0,2715.0,2732.89990234375,2608.1005859375,1775792
2021-09-02,2748.0,2810.0,2730.14990234375,2801.050048828125,2673.138671875,1946183
2021-09-03,2802.199951171875,2808.75,2756.0,2766.699951171875,2640.35693359375,1561823
2021-09-06,2790.0,2825.0,2775.300048828125,2780.60009765625,2653.622314453125,1444978
2021-09-07,2788.60009765625,2808.699951171875,2770.0,2777.699951171875,2650.85498046875,1219915
2021-09-08,2788.89990234375,2810.0,2765.10009765625,2800.89990234375,2672.9951171875,946711
2021-09-09,2782.0,2823.64990234375,2782.0,2810.64990234375,2682.300048828125,879454
2021-09-13,2797.5,2822.449951171875,2775.0,2786.35009765625,2659.10986328125,1341412
2021-09-14,2802.0,2804.0,2751.050048828125,2762.550048828125,2636.396728515625,1755061
2021-09-15,2774.0,2785.0,2749.050048828125,2775.449951171875,2648.707275390625,1362350
2021-09-16,2752.0,2797.300048828125,2752.0,2768.25,2641.836181640625,1259196
2021-09-17,2770.10009765625,2783.0,2699.0,2722.25,2597.936767578125,3095032
2021-09-20,2720.0,2809.0,2710.050048828125,2800.35009765625,2672.470703125,2671330
2021-09-21,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2684.01806640625,2277437
2021-09-22,2827.89990234375,2839.89990234375,2774.0,2784.5,2657.344482421875,1580594
2021-09-23,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2655.244873046875,1054473
2021-09-24,2770.10009765625,2780.0,2731.39990234375,2746.64990234375,2621.22265625,1635284
2021-09-27,2765.0,2765.0,2704.5,2709.5,2585.769287109375,1465932
2021-09-28,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2599.4638671875,1078052
2021-09-29,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2562.67431640625,1503894
2021-09-30,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2578.421142578125,1620199
2021-10-01,2706.0,2712.0,2680.10009765625,2704.050048828125,2580.56787109375,956111
2021-10-04,2700.0,2724.0,2679.699951171875,2686.199951171875,2563.533203125,1025005
2021-10-05,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2584.957763671875,562784
2021-10-06,2694.050048828125,2734.0,2676.0,2686.050048828125,2563.39013671875,862471
2021-10-07,2698.0,2704.25,2666.0,2669.39990234375,2547.500244140625,1082816
2021-10-08,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2519.490966796875,1579941
2021-10-11,2642.199951171875,2665.5,2635.5,2645.10009765625,2524.309814453125,1086252
2021-10-12,2625.0,2688.050048828125,2625.0,2676.14990234375,2553.942138671875,1174337
2021-10-13,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2525.885009765625,1660007
2021-10-14,2646.75,2676.75,2620.0,2649.550048828125,2528.557373046875,2158809
2021-10-18,2672.800048828125,2678.89990234375,2643.050048828125,2654.0,2532.8037109375,1758177
2021-10-19,2669.89990234375,2732.0,2520.5,2546.800048828125,2430.4990234375,5431133
2021-10-20,2569.0,2584.0,2470.0,2478.64990234375,2365.4609375,4864654
2021-10-21,2503.39990234375,2505.0,2428.0,2445.75,2334.0634765625,3254632
2021-10-22,2459.0,2498.25,2430.0,2454.10009765625,2342.032470703125,1845622
2021-10-25,2454.10009765625,2463.550048828125,2410.0,2455.85009765625,2343.7021484375,1560381
2021-10-26,2468.89990234375,2468.89990234375,2417.050048828125,2436.85009765625,2339.861572265625,1595060
2021-10-27,2455.0,2455.199951171875,2391.14990234375,2396.60009765625,2301.21337890625,3083879
2021-10-28,2400.0,2416.0,2368.0,2389.64990234375,2294.540283203125,2015791
2021-10-29,2400.0,2402.0,2373.0,2393.14990234375,2297.900634765625,2453400
2021-11-01,2393.0,2410.89990234375,2368.25,2407.10009765625,2311.295654296875,1941114
2021-11-02,2415.0,2428.0,2402.0,2418.89990234375,2322.625732421875,1350154
2021-11-03,2434.0,2434.0,2386.199951171875,2411.35009765625,2315.37646484375,1591607
2021-11-04,2429.0,2430.0,2420.0,2422.85009765625,2326.418701171875,245719
2021-11-08,2449.0,2449.0,2400.10009765625,2431.89990234375,2335.108642578125,2555533
2021-11-09,2439.800048828125,2446.199951171875,2416.449951171875,2431.14990234375,2334.388427734375,1696949
2021-11-10,2411.050048828125,2420.0,2396.0,2400.14990234375,2304.6220703125,1794509
2021-11-11,2402.699951171875,2406.949951171875,2366.199951171875,2376.199951171875,2281.625244140625,1282647
2021-11-12,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2309.23095703125,1651974
2021-11-15,2404.10009765625,2430.0,2404.10009765625,2424.75,2328.242919921875,1007999
2021-11-16,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,2310.863525390625,1245209
2021-11-17,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2295.980224609375,956809
2021-11-18,2390.0,2406.35009765625,2370.0,2399.39990234375,2303.90185546875,1236943
2021-11-22,2409.39990234375,2409.89990234375,2377.14990234375,2388.550048828125,2293.48388671875,1629290
2021-11-23,2387.800048828125,2400.0,2336.5,2394.199951171875,2298.908935546875,1932539
2021-11-24,2406.0,2406.0,2367.0,2374.75,2280.233154296875,999070
2021-11-25,2387.0,2387.0,2341.0,2349.050048828125,2255.55615234375,1363272
2021-11-26,2344.0,2365.0,2325.199951171875,2335.10009765625,2242.161376953125,2450902
2021-11-29,2334.39990234375,2342.25,2284.699951171875,2329.39990234375,2236.68798828125,1724612
2021-11-30,2322.0,2361.0,2302.0,2317.550048828125,2225.3095703125,3931035
2021-12-01,2340.0,2356.75,2323.25,2344.85009765625,2251.523193359375,1263139
2021-12-02,2357.0,2388.0,2345.0,2383.300048828125,2288.44287109375,1673117
2021-12-03,2383.300048828125,2389.89990234375,2337.89990234375,2343.64990234375,2250.37060546875,1890178
2021-12-06,2344.0,2363.949951171875,2301.0,2306.5,2214.699462890625,1079171
2021-12-07,2327.89990234375,2341.64990234375,2312.0,2321.60009765625,2229.19873046875,895313
2021-12-08,2318.25,2344.449951171875,2318.25,2340.60009765625,2247.4423828125,839769
2021-12-09,2341.0,2348.60009765625,2321.550048828125,2339.75,2246.62646484375,716666
2021-12-10,2347.0,2347.0,2320.0,2332.800048828125,2239.95263671875,724539
2021-12-13,2352.0,2352.0,2301.0,2304.35009765625,2212.635009765625,1804894
2021-12-14,2305.0,2324.949951171875,2304.0,2318.300048828125,2226.030029296875,1219031
2021-12-15,2316.0,2324.800048828125,2300.5,2320.949951171875,2228.57421875,755122
2021-12-16,2320.949951171875,2325.300048828125,2303.949951171875,2309.5,2217.580078125,926493
2021-12-17,2303.0,2308.949951171875,2226.0,2230.25,2141.484375,2439222
2021-12-20,2226.0,2274.35009765625,2201.14990234375,2269.10009765625,2178.788330078125,2175705
2021-12-21,2290.0,2302.699951171875,2252.75,2272.85009765625,2182.388916015625,1591415
2021-12-22,2300.0,2317.39990234375,2269.0,2277.64990234375,2186.997802734375,1661605
2021-12-23,2298.949951171875,2305.0,2274.60009765625,2300.64990234375,2209.082275390625,1423081
2021-12-24,2310.0,2313.0,2283.300048828125,2296.949951171875,2205.530029296875,895503
2021-12-27,2296.949951171875,2308.10009765625,2278.25,2301.39990234375,2209.80224609375,584302
2021-12-28,2310.0,2318.39990234375,2297.75,2309.10009765625,2217.1962890625,783710
2021-12-29,2314.89990234375,2321.85009765625,2299.050048828125,2306.85009765625,2215.03564453125,1410236
2021-12-30,2308.0,2330.0,2296.64990234375,2325.60009765625,2233.039306640625,963711
2021-12-31,2340.0,2370.35009765625,2330.0,2360.14990234375,2266.21435546875,1123597
2022-01-03,2378.0,2378.0,2353.0,2361.300048828125,2267.318359375,879278
2022-01-04,2368.949951171875,2408.10009765625,2355.35009765625,2401.25,2305.67822265625,1484275
2022-01-05,2403.800048828125,2420.0,2392.0,2415.800048828125,2319.6494140625,1202512
2022-01-06,2398.0,2412.0,2367.699951171875,2391.39990234375,2296.220703125,1198901
2022-01-07,2388.0,2421.89990234375,2388.0,2416.14990234375,2319.985107421875,1026186
2022-01-10,2425.0,2425.0,2402.0,2407.050048828125,2311.24755859375,919447
2022-01-11,2417.14990234375,2418.300048828125,2392.0,2403.64990234375,2307.982666015625,1321335
2022-01-12,2407.199951171875,2416.0,2398.5,2413.14990234375,2317.1044921875,1487554
2022-01-13,2418.0,2421.89990234375,2403.25,2414.199951171875,2318.11279296875,1586299
2022-01-14,2420.0,2421.0,2360.800048828125,2363.699951171875,2269.622802734375,1596037
2022-01-17,2364.0,2394.199951171875,2345.0,2389.550048828125,2294.444091796875,912205
2022-01-18,2408.699951171875,2408.699951171875,2357.39990234375,2369.5,2275.192138671875,1667579
2022-01-19,2364.0,2368.60009765625,2305.050048828125,2309.89990234375,2217.964111328125,2145255
2022-01-20,2325.0,2325.550048828125,2243.0,2261.800048828125,2171.7783203125,2829711
2022-01-21,2264.800048828125,2334.35009765625,2250.0,2325.39990234375,2232.84716796875,4596050
2022-01-24,2338.89990234375,2344.949951171875,2266.699951171875,2284.60009765625,2193.67138671875,2231103
2022-01-25,2283.5,2333.699951171875,2240.89990234375,2327.25,2234.62353515625,1843543
2022-01-27,2310.0,2325.60009765625,2275.0,2295.35009765625,2203.993408203125,2620474
2022-01-28,2294.60009765625,2318.699951171875,2278.050048828125,2283.550048828125,2192.6630859375,1967721
2022-01-31,2290.0,2311.85009765625,2271.0,2273.75,2183.253173828125,1639875
2022-02-01,2303.300048828125,2320.0,2278.39990234375,2305.64990234375,2213.883056640625,1270508
